     43 T=  2349. E= -.22953398E+03 F= -.23833904E+03 E0= -.23822388E+03  EK= 0.88051E+01 SP= 0.00E+00 SK= 0.00E+00
     44 T=  2337. E= -.22953248E+03 F= -.23829112E+03 E0= -.23817588E+03  EK= 0.87586E+01 SP= 0.00E+00 SK= 0.00E+00
     45 T=  2340. E= -.22953368E+03 F= -.23830399E+03 E0= -.23818880E+03  EK= 0.87703E+01 SP= 0.00E+00 SK= 0.00E+00
     46 T=  2358. E= -.22953037E+03 F= -.23836972E+03 E0= -.23825468E+03  EK= 0.88393E+01 SP= 0.00E+00 SK= 0.00E+00
     47 T=  2391. E= -.22953436E+03 F= -.23849588E+03 E0= -.23838069E+03  EK= 0.89615E+01 SP= 0.00E+00 SK= 0.00E+00
     48 T=  2435. E= -.22953514E+03 F= -.23866377E+03 E0= -.23854859E+03  EK= 0.91286E+01 SP= 0.00E+00 SK= 0.00E+00
     49 T=  2488. E= -.22953653E+03 F= -.23886419E+03 E0= -.23874899E+03  EK= 0.93277E+01 SP= 0.00E+00 SK= 0.00E+00
     50 T=  2545. E= -.22953792E+03 F= -.23907675E+03 E0= -.23896153E+03  EK= 0.95388E+01 SP= 0.00E+00 SK= 0.00E+00
     51 T=  2597. E= -.22954058E+03 F= -.23927491E+03 E0= -.23915975E+03  EK= 0.97343E+01 SP= 0.00E+00 SK= 0.00E+00
     52 T=  2635. E= -.22954381E+03 F= -.23942213E+03 E0= -.23930690E+03  EK= 0.98783E+01 SP= 0.00E+00 SK= 0.00E+00
     53 T=  2649. E= -.22954660E+03 F= -.23947669E+03 E0= -.23936154E+03  EK= 0.99301E+01 SP= 0.00E+00 SK= 0.00E+00
     54 T=  2629. E= -.22954831E+03 F= -.23940266E+03 E0= -.23928747E+03  EK= 0.98543E+01 SP= 0.00E+00 SK= 0.00E+00
     55 T=  2571. E= -.22954732E+03 F= -.23918633E+03 E0= -.23907120E+03  EK= 0.96390E+01 SP= 0.00E+00 SK= 0.00E+00
     56 T=  2485. E= -.22954193E+03 F= -.23885767E+03 E0= -.23874256E+03  EK= 0.93157E+01 SP= 0.00E+00 SK= 0.00E+00
     57 T=  2393. E= -.22953406E+03 F= -.23850279E+03 E0= -.23838752E+03  EK= 0.89687E+01 SP= 0.00E+00 SK= 0.00E+00
     58 T=  2325. E= -.22952774E+03 F= -.23824287E+03 E0= -.23812764E+03  EK= 0.87151E+01 SP= 0.00E+00 SK= 0.00E+00
     59 T=  2308. E= -.22952648E+03 F= -.23817888E+03 E0= -.23806370E+03  EK= 0.86524E+01 SP= 0.00E+00 SK= 0.00E+00
     60 T=  2348. E= -.22953095E+03 F= -.23833381E+03 E0= -.23821867E+03  EK= 0.88029E+01 SP= 0.00E+00 SK= 0.00E+00
     61 T=  2428. E= -.22953862E+03 F= -.23864051E+03 E0= -.23852527E+03  EK= 0.91019E+01 SP= 0.00E+00 SK= 0.00E+00
     62 T=  2517. E= -.22954495E+03 F= -.23897927E+03 E0= -.23886404E+03  EK= 0.94343E+01 SP= 0.00E+00 SK= 0.00E+00
     63 T=  2586. E= -.22954858E+03 F= -.23924329E+03 E0= -.23912808E+03  EK= 0.96947E+01 SP= 0.00E+00 SK= 0.00E+00
     64 T=  2621. E= -.22954845E+03 F= -.23937301E+03 E0= -.23925774E+03  EK= 0.98246E+01 SP= 0.00E+00 SK= 0.00E+00
     65 T=  2619. E= -.22954644E+03 F= -.23936287E+03 E0= -.23924766E+03  EK= 0.98164E+01 SP= 0.00E+00 SK= 0.00E+00
     66 T=  2587. E= -.22954336E+03 F= -.23924084E+03 E0= -.23912557E+03  EK= 0.96975E+01 SP= 0.00E+00 SK= 0.00E+00
     67 T=  2536. E= -.22954061E+03 F= -.23904775E+03 E0= -.23893245E+03  EK= 0.95071E+01 SP= 0.00E+00 SK= 0.00E+00
     68 T=  2477. E= -.22953802E+03 F= -.23882249E+03 E0= -.23870721E+03  EK= 0.92845E+01 SP= 0.00E+00 SK= 0.00E+00
     69 T=  2417. E= -.22953636E+03 F= -.23859750E+03 E0= -.23848216E+03  EK= 0.90611E+01 SP= 0.00E+00 SK= 0.00E+00
     70 T=  2364. E= -.22953553E+03 F= -.23839627E+03 E0= -.23828091E+03  EK= 0.88607E+01 SP= 0.00E+00 SK= 0.00E+00
     71 T=  2321. E= -.22953475E+03 F= -.23823439E+03 E0= -.23811903E+03  EK= 0.86996E+01 SP= 0.00E+00 SK= 0.00E+00
     72 T=  2291. E= -.22953419E+03 F= -.23812215E+03 E0= -.23800683E+03  EK= 0.85880E+01 SP= 0.00E+00 SK= 0.00E+00
     73 T=  2276. E= -.22953381E+03 F= -.23806550E+03 E0= -.23795002E+03  EK= 0.85317E+01 SP= 0.00E+00 SK= 0.00E+00
     74 T=  2276. E= -.22953399E+03 F= -.23806744E+03 E0= -.23795199E+03  EK= 0.85335E+01 SP= 0.00E+00 SK= 0.00E+00
     75 T=  2292. E= -.22953395E+03 F= -.23812646E+03 E0= -.23801095E+03  EK= 0.85925E+01 SP= 0.00E+00 SK= 0.00E+00
     76 T=  2322. E= -.22953341E+03 F= -.23823870E+03 E0= -.23812323E+03  EK= 0.87053E+01 SP= 0.00E+00 SK= 0.00E+00
     77 T=  2365. E= -.22953426E+03 F= -.23839853E+03 E0= -.23828299E+03  EK= 0.88643E+01 SP= 0.00E+00 SK= 0.00E+00
     78 T=  2416. E= -.22953631E+03 F= -.23859358E+03 E0= -.23847812E+03  EK= 0.90573E+01 SP= 0.00E+00 SK= 0.00E+00
     79 T=  2472. E= -.22953753E+03 F= -.23880358E+03 E0= -.23868819E+03  EK= 0.92661E+01 SP= 0.00E+00 SK= 0.00E+00
     80 T=  2525. E= -.22953942E+03 F= -.23900377E+03 E0= -.23888823E+03  EK= 0.94643E+01 SP= 0.00E+00 SK= 0.00E+00
     81 T=  2566. E= -.22954237E+03 F= -.23915977E+03 E0= -.23904420E+03  EK= 0.96174E+01 SP= 0.00E+00 SK= 0.00E+00
     82 T=  2584. E= -.22954522E+03 F= -.23923072E+03 E0= -.23911515E+03  EK= 0.96855E+01 SP= 0.00E+00 SK= 0.00E+00
     83 T=  2569. E= -.22954622E+03 F= -.23917790E+03 E0= -.23906221E+03  EK= 0.96317E+01 SP= 0.00E+00 SK= 0.00E+00
     84 T=  2518. E= -.22954492E+03 F= -.23898325E+03 E0= -.23886753E+03  EK= 0.94383E+01 SP= 0.00E+00 SK= 0.00E+00
     85 T=  2435. E= -.22954149E+03 F= -.23867014E+03 E0= -.23855423E+03  EK= 0.91286E+01 SP= 0.00E+00 SK= 0.00E+00
     86 T=  2342. E= -.22953540E+03 F= -.23831376E+03 E0= -.23819813E+03  EK= 0.87784E+01 SP= 0.00E+00 SK= 0.00E+00
     87 T=  2268. E= -.22952795E+03 F= -.23802820E+03 E0= -.23791234E+03  EK= 0.85003E+01 SP= 0.00E+00 SK= 0.00E+00
     88 T=  2241. E= -.22952595E+03 F= -.23792528E+03 E0= -.23780966E+03  EK= 0.83993E+01 SP= 0.00E+00 SK= 0.00E+00
     89 T=  2271. E= -.22952915E+03 F= -.23804256E+03 E0= -.23792663E+03  EK= 0.85134E+01 SP= 0.00E+00 SK= 0.00E+00
     90 T=  2345. E= -.22953485E+03 F= -.23832574E+03 E0= -.23820972E+03  EK= 0.87909E+01 SP= 0.00E+00 SK= 0.00E+00
     91 T=  2434. E= -.22953997E+03 F= -.23866273E+03 E0= -.23854660E+03  EK= 0.91228E+01 SP= 0.00E+00 SK= 0.00E+00
     92 T=  2507. E= -.22954424E+03 F= -.23894333E+03 E0= -.23882711E+03  EK= 0.93991E+01 SP= 0.00E+00 SK= 0.00E+00
     93 T=  2548. E= -.22954759E+03 F= -.23910018E+03 E0= -.23898388E+03  EK= 0.95526E+01 SP= 0.00E+00 SK= 0.00E+00
     94 T=  2553. E= -.22954527E+03 F= -.23911359E+03 E0= -.23899715E+03  EK= 0.95683E+01 SP= 0.00E+00 SK= 0.00E+00
     95 T=  2526. E= -.22954211E+03 F= -.23901107E+03 E0= -.23889458E+03  EK= 0.94690E+01 SP= 0.00E+00 SK= 0.00E+00
     96 T=  2479. E= -.22953775E+03 F= -.23882999E+03 E0= -.23871335E+03  EK= 0.92922E+01 SP= 0.00E+00 SK= 0.00E+00
     97 T=  2422. E= -.22953703E+03 F= -.23861436E+03 E0= -.23849757E+03  EK= 0.90773E+01 SP= 0.00E+00 SK= 0.00E+00
     98 T=  2363. E= -.22953596E+03 F= -.23839320E+03 E0= -.23827664E+03  EK= 0.88572E+01 SP= 0.00E+00 SK= 0.00E+00
     99 T=  2309. E= -.22953391E+03 F= -.23818978E+03 E0= -.23807264E+03  EK= 0.86559E+01 SP= 0.00E+00 SK= 0.00E+00
    100 T=  2265. E= -.22953295E+03 F= -.23802232E+03 E0= -.23790504E+03  EK= 0.84894E+01 SP= 0.00E+00 SK= 0.00E+00
    101 T=  2232. E= -.22953232E+03 F= -.23790060E+03 E0= -.23778321E+03  EK= 0.83683E+01 SP= 0.00E+00 SK= 0.00E+00
    102 T=  2214. E= -.22953265E+03 F= -.23783087E+03 E0= -.23771331E+03  EK= 0.82982E+01 SP= 0.00E+00 SK= 0.00E+00
    103 T=  2209. E= -.22953238E+03 F= -.23781382E+03 E0= -.23769617E+03  EK= 0.82814E+01 SP= 0.00E+00 SK= 0.00E+00
    104 T=  2219. E= -.22953314E+03 F= -.23785061E+03 E0= -.23773289E+03  EK= 0.83175E+01 SP= 0.00E+00 SK= 0.00E+00
    105 T=  2242. E= -.22953233E+03 F= -.23793554E+03 E0= -.23781775E+03  EK= 0.84032E+01 SP= 0.00E+00 SK= 0.00E+00
    106 T=  2276. E= -.22953206E+03 F= -.23806536E+03 E0= -.23794755E+03  EK= 0.85333E+01 SP= 0.00E+00 SK= 0.00E+00
    107 T=  2321. E= -.22953408E+03 F= -.23823295E+03 E0= -.23811521E+03  EK= 0.86989E+01 SP= 0.00E+00 SK= 0.00E+00
    108 T=  2371. E= -.22953629E+03 F= -.23842294E+03 E0= -.23830526E+03  EK= 0.88867E+01 SP= 0.00E+00 SK= 0.00E+00
    109 T=  2422. E= -.22953733E+03 F= -.23861525E+03 E0= -.23849767E+03  EK= 0.90779E+01 SP= 0.00E+00 SK= 0.00E+00
    110 T=  2467. E= -.22953914E+03 F= -.23878627E+03 E0= -.23866879E+03  EK= 0.92471E+01 SP= 0.00E+00 SK= 0.00E+00
    111 T=  2498. E= -.22954204E+03 F= -.23890416E+03 E0= -.23878685E+03  EK= 0.93621E+01 SP= 0.00E+00 SK= 0.00E+00
    112 T=  2505. E= -.22954452E+03 F= -.23893293E+03 E0= -.23881567E+03  EK= 0.93884E+01 SP= 0.00E+00 SK= 0.00E+00
    113 T=  2480. E= -.22954583E+03 F= -.23884385E+03 E0= -.23872676E+03  EK= 0.92980E+01 SP= 0.00E+00 SK= 0.00E+00
    114 T=  2424. E= -.22954390E+03 F= -.23862885E+03 E0= -.23851201E+03  EK= 0.90850E+01 SP= 0.00E+00 SK= 0.00E+00
    115 T=  2343. E= -.22953791E+03 F= -.23831955E+03 E0= -.23820296E+03  EK= 0.87816E+01 SP= 0.00E+00 SK= 0.00E+00
    116 T=  2258. E= -.22953019E+03 F= -.23799397E+03 E0= -.23787751E+03  EK= 0.84638E+01 SP= 0.00E+00 SK= 0.00E+00
    117 T=  2196. E= -.22952602E+03 F= -.23775936E+03 E0= -.23764340E+03  EK= 0.82333E+01 SP= 0.00E+00 SK= 0.00E+00
    118 T=  2180. E= -.22952584E+03 F= -.23769930E+03 E0= -.23758395E+03  EK= 0.81735E+01 SP= 0.00E+00 SK= 0.00E+00
    119 T=  2215. E= -.22952974E+03 F= -.23783282E+03 E0= -.23771789E+03  EK= 0.83031E+01 SP= 0.00E+00 SK= 0.00E+00
    120 T=  2286. E= -.22953638E+03 F= -.23810519E+03 E0= -.23799092E+03  EK= 0.85688E+01 SP= 0.00E+00 SK= 0.00E+00
    121 T=  2368. E= -.22954160E+03 F= -.23841749E+03 E0= -.23830410E+03  EK= 0.88759E+01 SP= 0.00E+00 SK= 0.00E+00
    122 T=  2437. E= -.22954319E+03 F= -.23867791E+03 E0= -.23856545E+03  EK= 0.91347E+01 SP= 0.00E+00 SK= 0.00E+00
    123 T=  2479. E= -.22954110E+03 F= -.23883327E+03 E0= -.23872184E+03  EK= 0.92922E+01 SP= 0.00E+00 SK= 0.00E+00
    124 T=  2491. E= -.22953927E+03 F= -.23887580E+03 E0= -.23876526E+03  EK= 0.93365E+01 SP= 0.00E+00 SK= 0.00E+00
    125 T=  2477. E= -.22953861E+03 F= -.23882357E+03 E0= -.23871410E+03  EK= 0.92850E+01 SP= 0.00E+00 SK= 0.00E+00
    126 T=  2445. E= -.22953851E+03 F= -.23870427E+03 E0= -.23859562E+03  EK= 0.91658E+01 SP= 0.00E+00 SK= 0.00E+00
    127 T=  2403. E= -.22953669E+03 F= -.23854357E+03 E0= -.23843558E+03  EK= 0.90069E+01 SP= 0.00E+00 SK= 0.00E+00
    128 T=  2356. E= -.22953506E+03 F= -.23836652E+03 E0= -.23825903E+03  EK= 0.88315E+01 SP= 0.00E+00 SK= 0.00E+00
    129 T=  2309. E= -.22953402E+03 F= -.23818925E+03 E0= -.23808213E+03  EK= 0.86552E+01 SP= 0.00E+00 SK= 0.00E+00
    130 T=  2264. E= -.22953381E+03 F= -.23802223E+03 E0= -.23791554E+03  EK= 0.84884E+01 SP= 0.00E+00 SK= 0.00E+00
    131 T=  2224. E= -.22953343E+03 F= -.23787098E+03 E0= -.23776469E+03  EK= 0.83376E+01 SP= 0.00E+00 SK= 0.00E+00
    132 T=  2189. E= -.22953269E+03 F= -.23773809E+03 E0= -.23763240E+03  EK= 0.82054E+01 SP= 0.00E+00 SK= 0.00E+00
    133 T=  2159. E= -.22953040E+03 F= -.23762390E+03 E0= -.23751896E+03  EK= 0.80935E+01 SP= 0.00E+00 SK= 0.00E+00
    134 T=  2135. E= -.22953300E+03 F= -.23753487E+03 E0= -.23743081E+03  EK= 0.80019E+01 SP= 0.00E+00 SK= 0.00E+00
    135 T=  2115. E= -.22953292E+03 F= -.23746288E+03 E0= -.23735987E+03  EK= 0.79300E+01 SP= 0.00E+00 SK= 0.00E+00
    136 T=  2101. E= -.22953335E+03 F= -.23741066E+03 E0= -.23730874E+03  EK= 0.78773E+01 SP= 0.00E+00 SK= 0.00E+00
    137 T=  2092. E= -.22953148E+03 F= -.23737441E+03 E0= -.23727359E+03  EK= 0.78429E+01 SP= 0.00E+00 SK= 0.00E+00
    138 T=  2088. E= -.22952957E+03 F= -.23735481E+03 E0= -.23725498E+03  EK= 0.78252E+01 SP= 0.00E+00 SK= 0.00E+00
    139 T=  2087. E= -.22953377E+03 F= -.23735579E+03 E0= -.23725699E+03  EK= 0.78220E+01 SP= 0.00E+00 SK= 0.00E+00
    140 T=  2089. E= -.22953182E+03 F= -.23736138E+03 E0= -.23726340E+03  EK= 0.78296E+01 SP= 0.00E+00 SK= 0.00E+00
    141 T=  2092. E= -.22953318E+03 F= -.23737496E+03 E0= -.23727753E+03  EK= 0.78418E+01 SP= 0.00E+00 SK= 0.00E+00
    142 T=  2094. E= -.22953455E+03 F= -.23738320E+03 E0= -.23728649E+03  EK= 0.78486E+01 SP= 0.00E+00 SK= 0.00E+00
    143 T=  2090. E= -.22953721E+03 F= -.23737253E+03 E0= -.23727622E+03  EK= 0.78353E+01 SP= 0.00E+00 SK= 0.00E+00
    144 T=  2076. E= -.22953504E+03 F= -.23731733E+03 E0= -.23722146E+03  EK= 0.77823E+01 SP= 0.00E+00 SK= 0.00E+00
    145 T=  2045. E= -.22954062E+03 F= -.23720573E+03 E0= -.23711003E+03  EK= 0.76651E+01 SP= 0.00E+00 SK= 0.00E+00
    146 T=  1990. E= -.22954223E+03 F= -.23700110E+03 E0= -.23690561E+03  EK= 0.74589E+01 SP= 0.00E+00 SK= 0.00E+00
    147 T=  1907. E= -.22953986E+03 F= -.23668722E+03 E0= -.23659194E+03  EK= 0.71474E+01 SP= 0.00E+00 SK= 0.00E+00
    148 T=  1797. E= -.22954043E+03 F= -.23627551E+03 E0= -.23618028E+03  EK= 0.67351E+01 SP= 0.00E+00 SK= 0.00E+00
    149 T=  1670. E= -.22953637E+03 F= -.23579589E+03 E0= -.23570071E+03  EK= 0.62595E+01 SP= 0.00E+00 SK= 0.00E+00
    150 T=  1545. E= -.22953075E+03 F= -.23532349E+03 E0= -.23522833E+03  EK= 0.57927E+01 SP= 0.00E+00 SK= 0.00E+00
    151 T=  1447. E= -.22952557E+03 F= -.23494804E+03 E0= -.23485282E+03  EK= 0.54225E+01 SP= 0.00E+00 SK= 0.00E+00
    152 T=  1392. E= -.22952427E+03 F= -.23474134E+03 E0= -.23464590E+03  EK= 0.52171E+01 SP= 0.00E+00 SK= 0.00E+00
    153 T=  1385. E= -.22952731E+03 F= -.23471891E+03 E0= -.23462332E+03  EK= 0.51916E+01 SP= 0.00E+00 SK= 0.00E+00
    154 T=  1414. E= -.22953374E+03 F= -.23483390E+03 E0= -.23473807E+03  EK= 0.53002E+01 SP= 0.00E+00 SK= 0.00E+00
    155 T=  1457. E= -.22953931E+03 F= -.23499996E+03 E0= -.23490384E+03  EK= 0.54607E+01 SP= 0.00E+00 SK= 0.00E+00
    156 T=  1492. E= -.22954276E+03 F= -.23513449E+03 E0= -.23503802E+03  EK= 0.55917E+01 SP= 0.00E+00 SK= 0.00E+00
    157 T=  1504. E= -.22954335E+03 F= -.23518281E+03 E0= -.23508621E+03  EK= 0.56395E+01 SP= 0.00E+00 SK= 0.00E+00
    158 T=  1490. E= -.22954257E+03 F= -.23512633E+03 E0= -.23502962E+03  EK= 0.55838E+01 SP= 0.00E+00 SK= 0.00E+00
    159 T=  1449. E= -.22954012E+03 F= -.23497107E+03 E0= -.23487429E+03  EK= 0.54309E+01 SP= 0.00E+00 SK= 0.00E+00
    160 T=  1388. E= -.22954004E+03 F= -.23474188E+03 E0= -.23464527E+03  EK= 0.52018E+01 SP= 0.00E+00 SK= 0.00E+00
    161 T=  1313. E= -.22953843E+03 F= -.23446087E+03 E0= -.23436451E+03  EK= 0.49224E+01 SP= 0.00E+00 SK= 0.00E+00
    162 T=  1232. E= -.22953666E+03 F= -.23415605E+03 E0= -.23406002E+03  EK= 0.46194E+01 SP= 0.00E+00 SK= 0.00E+00
    163 T=  1152. E= -.22953433E+03 F= -.23385259E+03 E0= -.23375684E+03  EK= 0.43183E+01 SP= 0.00E+00 SK= 0.00E+00
    164 T=  1078. E= -.22953366E+03 F= -.23357578E+03 E0= -.23348038E+03  EK= 0.40421E+01 SP= 0.00E+00 SK= 0.00E+00
    165 T=  1017. E= -.22952921E+03 F= -.23334060E+03 E0= -.23324548E+03  EK= 0.38114E+01 SP= 0.00E+00 SK= 0.00E+00
    166 T=   972. E= -.22953177E+03 F= -.23317468E+03 E0= -.23307988E+03  EK= 0.36429E+01 SP= 0.00E+00 SK= 0.00E+00
    167 T=   947. E= -.22953145E+03 F= -.23307971E+03 E0= -.23298512E+03  EK= 0.35483E+01 SP= 0.00E+00 SK= 0.00E+00
    168 T=   942. E= -.22952924E+03 F= -.23306213E+03 E0= -.23296773E+03  EK= 0.35329E+01 SP= 0.00E+00 SK= 0.00E+00
    169 T=   959. E= -.22953196E+03 F= -.23312740E+03 E0= -.23303308E+03  EK= 0.35954E+01 SP= 0.00E+00 SK= 0.00E+00
    170 T=   995. E= -.22952542E+03 F= -.23325346E+03 E0= -.23315945E+03  EK= 0.37280E+01 SP= 0.00E+00 SK= 0.00E+00
    171 T=  1045. E= -.22953391E+03 F= -.23345113E+03 E0= -.23335677E+03  EK= 0.39172E+01 SP= 0.00E+00 SK= 0.00E+00
    172 T=  1106. E= -.22953534E+03 F= -.23368103E+03 E0= -.23358659E+03  EK= 0.41457E+01 SP= 0.00E+00 SK= 0.00E+00
    173 T=  1172. E= -.22953064E+03 F= -.23392502E+03 E0= -.23382975E+03  EK= 0.43944E+01 SP= 0.00E+00 SK= 0.00E+00
    174 T=  1239. E= -.22953721E+03 F= -.23418143E+03 E0= -.23408667E+03  EK= 0.46442E+01 SP= 0.00E+00 SK= 0.00E+00
    175 T=  1301. E= -.22953819E+03 F= -.23441603E+03 E0= -.23432108E+03  EK= 0.48778E+01 SP= 0.00E+00 SK= 0.00E+00
    176 T=  1355. E= -.22953884E+03 F= -.23461973E+03 E0= -.23452456E+03  EK= 0.50809E+01 SP= 0.00E+00 SK= 0.00E+00
    177 T=  1398. E= -.22953868E+03 F= -.23478094E+03 E0= -.23468554E+03  EK= 0.52423E+01 SP= 0.00E+00 SK= 0.00E+00
    178 T=  1428. E= -.22953832E+03 F= -.23489287E+03 E0= -.23479720E+03  EK= 0.53545E+01 SP= 0.00E+00 SK= 0.00E+00
    179 T=  1444. E= -.22953834E+03 F= -.23495226E+03 E0= -.23485643E+03  EK= 0.54139E+01 SP= 0.00E+00 SK= 0.00E+00
    180 T=  1446. E= -.22953884E+03 F= -.23495854E+03 E0= -.23486258E+03  EK= 0.54197E+01 SP= 0.00E+00 SK= 0.00E+00
    181 T=  1434. E= -.22953879E+03 F= -.23491270E+03 E0= -.23481638E+03  EK= 0.53739E+01 SP= 0.00E+00 SK= 0.00E+00
