     22 T= 11708. E= -.14991566E+02 F= -.16504955E+02 E0= -.16508820E+02  EK= 0.15134E+01 SP= 0.00E+00 SK= 0.00E+00
     23 T= 10168. E= -.14987613E+02 F= -.16301994E+02 E0= -.16305860E+02  EK= 0.13144E+01 SP= 0.00E+00 SK= 0.00E+00
     24 T=  8176. E= -.14984779E+02 F= -.16041577E+02 E0= -.16045443E+02  EK= 0.10568E+01 SP= 0.00E+00 SK= 0.00E+00
     25 T=  6065. E= -.14982655E+02 F= -.15766673E+02 E0= -.15770540E+02  EK= 0.78402E+00 SP= 0.00E+00 SK= 0.00E+00
     26 T=  4085. E= -.14981090E+02 F= -.15509158E+02 E0= -.15513082E+02  EK= 0.52807E+00 SP= 0.00E+00 SK= 0.00E+00
     27 T=  2401. E= -.14979903E+02 F= -.15290305E+02 E0= -.15294688E+02  EK= 0.31040E+00 SP= 0.00E+00 SK= 0.00E+00
     28 T=  1117. E= -.14979229E+02 F= -.15123620E+02 E0= -.15129751E+02  EK= 0.14439E+00 SP= 0.00E+00 SK= 0.00E+00
     29 T=   293. E= -.14975621E+02 F= -.15013470E+02 E0= -.15027147E+02  EK= 0.37848E-01 SP= 0.00E+00 SK= 0.00E+00
     30 T=     0. E= -.14975477E+02 F= -.14975492E+02 E0= -.14988847E+02  EK= 0.15068E-04 SP= 0.00E+00 SK= 0.00E+00
     31 T=   263. E= -.14980212E+02 F= -.15014216E+02 E0= -.15023301E+02  EK= 0.34004E-01 SP= 0.00E+00 SK= 0.00E+00
     32 T=  1067. E= -.14977634E+02 F= -.15115511E+02 E0= -.15129302E+02  EK= 0.13788E+00 SP= 0.00E+00 SK= 0.00E+00
     33 T=  2363. E= -.14976104E+02 F= -.15281506E+02 E0= -.15285948E+02  EK= 0.30540E+00 SP= 0.00E+00 SK= 0.00E+00
     34 T=  4042. E= -.14976915E+02 F= -.15499325E+02 E0= -.15503252E+02  EK= 0.52241E+00 SP= 0.00E+00 SK= 0.00E+00
     35 T=  6019. E= -.14978535E+02 F= -.15756570E+02 E0= -.15760437E+02  EK= 0.77804E+00 SP= 0.00E+00 SK= 0.00E+00
     36 T=  8132. E= -.14980553E+02 F= -.16031739E+02 E0= -.16035604E+02  EK= 0.10512E+01 SP= 0.00E+00 SK= 0.00E+00
     37 T= 10140. E= -.14983389E+02 F= -.16294037E+02 E0= -.16297902E+02  EK= 0.13106E+01 SP= 0.00E+00 SK= 0.00E+00
     38 T= 11705. E= -.14986871E+02 F= -.16499909E+02 E0= -.16503774E+02  EK= 0.15130E+01 SP= 0.00E+00 SK= 0.00E+00
     39 T= 12422. E= -.14990487E+02 F= -.16596141E+02 E0= -.16600006E+02  EK= 0.16057E+01 SP= 0.00E+00 SK= 0.00E+00
     40 T= 11896. E= -.14992444E+02 F= -.16530170E+02 E0= -.16534035E+02  EK= 0.15377E+01 SP= 0.00E+00 SK= 0.00E+00
     41 T=  9926. E= -.14990951E+02 F= -.16273958E+02 E0= -.16277823E+02  EK= 0.12830E+01 SP= 0.00E+00 SK= 0.00E+00
     42 T=  6756. E= -.14984787E+02 F= -.15858075E+02 E0= -.15861940E+02  EK= 0.87329E+00 SP= 0.00E+00 SK= 0.00E+00
     43 T=  3241. E= -.14973955E+02 F= -.15392831E+02 E0= -.15396696E+02  EK= 0.41888E+00 SP= 0.00E+00 SK= 0.00E+00
     44 T=   649. E= -.14964499E+02 F= -.15048414E+02 E0= -.15052279E+02  EK= 0.83915E-01 SP= 0.00E+00 SK= 0.00E+00
     45 T=    80. E= -.14962404E+02 F= -.14972720E+02 E0= -.14976586E+02  EK= 0.10316E-01 SP= 0.00E+00 SK= 0.00E+00
     46 T=  1788. E= -.14968488E+02 F= -.15199644E+02 E0= -.15203509E+02  EK= 0.23116E+00 SP= 0.00E+00 SK= 0.00E+00
     47 T=  5022. E= -.14979801E+02 F= -.15629005E+02 E0= -.15632870E+02  EK= 0.64920E+00 SP= 0.00E+00 SK= 0.00E+00
     48 T=  8503. E= -.14988146E+02 F= -.16087202E+02 E0= -.16091067E+02  EK= 0.10991E+01 SP= 0.00E+00 SK= 0.00E+00
     49 T= 11120. E= -.14992543E+02 F= -.16429935E+02 E0= -.16433800E+02  EK= 0.14374E+01 SP= 0.00E+00 SK= 0.00E+00
     50 T= 12339. E= -.14992201E+02 F= -.16587200E+02 E0= -.16591066E+02  EK= 0.15950E+01 SP= 0.00E+00 SK= 0.00E+00
     51 T= 12180. E= -.14989298E+02 F= -.16563648E+02 E0= -.16567514E+02  EK= 0.15744E+01 SP= 0.00E+00 SK= 0.00E+00
     52 T= 10972. E= -.14985817E+02 F= -.16404065E+02 E0= -.16407931E+02  EK= 0.14182E+01 SP= 0.00E+00 SK= 0.00E+00
     53 T=  9136. E= -.14982270E+02 F= -.16163143E+02 E0= -.16167009E+02  EK= 0.11809E+01 SP= 0.00E+00 SK= 0.00E+00
     54 T=  7042. E= -.14978800E+02 F= -.15889088E+02 E0= -.15892953E+02  EK= 0.91029E+00 SP= 0.00E+00 SK= 0.00E+00
     55 T=  4975. E= -.14977328E+02 F= -.15620367E+02 E0= -.15624247E+02  EK= 0.64304E+00 SP= 0.00E+00 SK= 0.00E+00
     56 T=  3134. E= -.14976221E+02 F= -.15381328E+02 E0= -.15385413E+02  EK= 0.40511E+00 SP= 0.00E+00 SK= 0.00E+00
     57 T=  1653. E= -.14975169E+02 F= -.15188888E+02 E0= -.15194034E+02  EK= 0.21372E+00 SP= 0.00E+00 SK= 0.00E+00
     58 T=   611. E= -.14973774E+02 F= -.15052782E+02 E0= -.15061873E+02  EK= 0.79009E-01 SP= 0.00E+00 SK= 0.00E+00
     59 T=    68. E= -.14970211E+02 F= -.14978951E+02 E0= -.14992181E+02  EK= 0.87400E-02 SP= 0.00E+00 SK= 0.00E+00
     60 T=    73. E= -.14970498E+02 F= -.14979946E+02 E0= -.14993352E+02  EK= 0.94482E-02 SP= 0.00E+00 SK= 0.00E+00
     61 T=   640. E= -.14970335E+02 F= -.15053010E+02 E0= -.15066858E+02  EK= 0.82675E-01 SP= 0.00E+00 SK= 0.00E+00
     62 T=  1744. E= -.14971360E+02 F= -.15196828E+02 E0= -.15209831E+02  EK= 0.22547E+00 SP= 0.00E+00 SK= 0.00E+00
     63 T=  3290. E= -.14965855E+02 F= -.15391080E+02 E0= -.15395059E+02  EK= 0.42522E+00 SP= 0.00E+00 SK= 0.00E+00
     64 T=  5159. E= -.14968041E+02 F= -.15634889E+02 E0= -.15638766E+02  EK= 0.66685E+00 SP= 0.00E+00 SK= 0.00E+00
     65 T=  7248. E= -.14969406E+02 F= -.15906275E+02 E0= -.15910141E+02  EK= 0.93687E+00 SP= 0.00E+00 SK= 0.00E+00
     66 T=  9347. E= -.14972401E+02 F= -.16180590E+02 E0= -.16184456E+02  EK= 0.12082E+01 SP= 0.00E+00 SK= 0.00E+00
     67 T= 11160. E= -.14976023E+02 F= -.16418551E+02 E0= -.16422416E+02  EK= 0.14425E+01 SP= 0.00E+00 SK= 0.00E+00
     68 T= 12304. E= -.14980455E+02 F= -.16570937E+02 E0= -.16574802E+02  EK= 0.15905E+01 SP= 0.00E+00 SK= 0.00E+00
     69 T= 12364. E= -.14983331E+02 F= -.16581557E+02 E0= -.16585422E+02  EK= 0.15982E+01 SP= 0.00E+00 SK= 0.00E+00
     70 T= 11021. E= -.14984200E+02 F= -.16408826E+02 E0= -.16412691E+02  EK= 0.14246E+01 SP= 0.00E+00 SK= 0.00E+00
     71 T=  8293. E= -.14980496E+02 F= -.16052507E+02 E0= -.16056372E+02  EK= 0.10720E+01 SP= 0.00E+00 SK= 0.00E+00
     72 T=  4769. E= -.14970941E+02 F= -.15587437E+02 E0= -.15591303E+02  EK= 0.61650E+00 SP= 0.00E+00 SK= 0.00E+00
     73 T=  1593. E= -.14960336E+02 F= -.15166218E+02 E0= -.15170083E+02  EK= 0.20588E+00 SP= 0.00E+00 SK= 0.00E+00
     74 T=    39. E= -.14954861E+02 F= -.14959860E+02 E0= -.14963725E+02  EK= 0.49990E-02 SP= 0.00E+00 SK= 0.00E+00
     75 T=   795. E= -.14956986E+02 F= -.15059813E+02 E0= -.15063678E+02  EK= 0.10283E+00 SP= 0.00E+00 SK= 0.00E+00
     76 T=  3522. E= -.14967623E+02 F= -.15422913E+02 E0= -.15426779E+02  EK= 0.45529E+00 SP= 0.00E+00 SK= 0.00E+00
     77 T=  7072. E= -.14977953E+02 F= -.15892140E+02 E0= -.15896005E+02  EK= 0.91419E+00 SP= 0.00E+00 SK= 0.00E+00
     78 T= 10182. E= -.14984093E+02 F= -.16300259E+02 E0= -.16304124E+02  EK= 0.13162E+01 SP= 0.00E+00 SK= 0.00E+00
     79 T= 12047. E= -.14985278E+02 F= -.16542473E+02 E0= -.16546338E+02  EK= 0.15572E+01 SP= 0.00E+00 SK= 0.00E+00
     80 T= 12465. E= -.14982320E+02 F= -.16593495E+02 E0= -.16597360E+02  EK= 0.16112E+01 SP= 0.00E+00 SK= 0.00E+00
     81 T= 11660. E= -.14978722E+02 F= -.16485903E+02 E0= -.16489769E+02  EK= 0.15072E+01 SP= 0.00E+00 SK= 0.00E+00
     82 T= 10040. E= -.14975115E+02 F= -.16272911E+02 E0= -.16276776E+02  EK= 0.12978E+01 SP= 0.00E+00 SK= 0.00E+00
     83 T=  8009. E= -.14971447E+02 F= -.16006701E+02 E0= -.16010566E+02  EK= 0.10353E+01 SP= 0.00E+00 SK= 0.00E+00
     84 T=  5891. E= -.14969060E+02 F= -.15730543E+02 E0= -.15734412E+02  EK= 0.76148E+00 SP= 0.00E+00 SK= 0.00E+00
     85 T=  3922. E= -.14967789E+02 F= -.15474759E+02 E0= -.15478709E+02  EK= 0.50697E+00 SP= 0.00E+00 SK= 0.00E+00
     86 T=  2264. E= -.14966989E+02 F= -.15259651E+02 E0= -.15264214E+02  EK= 0.29266E+00 SP= 0.00E+00 SK= 0.00E+00
     87 T=  1017. E= -.14966227E+02 F= -.15097651E+02 E0= -.15104532E+02  EK= 0.13142E+00 SP= 0.00E+00 SK= 0.00E+00
     88 T=   240. E= -.14961573E+02 F= -.14992645E+02 E0= -.15006189E+02  EK= 0.31071E-01 SP= 0.00E+00 SK= 0.00E+00
     89 T=     2. E= -.14962216E+02 F= -.14962431E+02 E0= -.14975738E+02  EK= 0.21476E-03 SP= 0.00E+00 SK= 0.00E+00
     90 T=   327. E= -.14961990E+02 F= -.15004201E+02 E0= -.15017878E+02  EK= 0.42212E-01 SP= 0.00E+00 SK= 0.00E+00
     91 T=  1207. E= -.14962354E+02 F= -.15118340E+02 E0= -.15132189E+02  EK= 0.15599E+00 SP= 0.00E+00 SK= 0.00E+00
     92 T=  2571. E= -.14959861E+02 F= -.15292138E+02 E0= -.15296968E+02  EK= 0.33228E+00 SP= 0.00E+00 SK= 0.00E+00
     93 T=  4308. E= -.14960856E+02 F= -.15517766E+02 E0= -.15521687E+02  EK= 0.55691E+00 SP= 0.00E+00 SK= 0.00E+00
     94 T=  6330. E= -.14962213E+02 F= -.15780465E+02 E0= -.15784332E+02  EK= 0.81825E+00 SP= 0.00E+00 SK= 0.00E+00
     95 T=  8464. E= -.14964456E+02 F= -.16058530E+02 E0= -.16062396E+02  EK= 0.10941E+01 SP= 0.00E+00 SK= 0.00E+00
     96 T= 10455. E= -.14967384E+02 F= -.16318820E+02 E0= -.16322685E+02  EK= 0.13514E+01 SP= 0.00E+00 SK= 0.00E+00
     97 T= 11956. E= -.14971380E+02 F= -.16516788E+02 E0= -.16520653E+02  EK= 0.15454E+01 SP= 0.00E+00 SK= 0.00E+00
     98 T= 12552. E= -.14975310E+02 F= -.16597791E+02 E0= -.16601656E+02  EK= 0.16225E+01 SP= 0.00E+00 SK= 0.00E+00
     99 T= 11858. E= -.14976989E+02 F= -.16509797E+02 E0= -.16513663E+02  EK= 0.15328E+01 SP= 0.00E+00 SK= 0.00E+00
    100 T=  9703. E= -.14974949E+02 F= -.16229206E+02 E0= -.16233071E+02  EK= 0.12543E+01 SP= 0.00E+00 SK= 0.00E+00
    101 T=  6403. E= -.14968487E+02 F= -.15796101E+02 E0= -.15799967E+02  EK= 0.82761E+00 SP= 0.00E+00 SK= 0.00E+00
    102 T=  2890. E= -.14957469E+02 F= -.15330999E+02 E0= -.15334864E+02  EK= 0.37353E+00 SP= 0.00E+00 SK= 0.00E+00
    103 T=   467. E= -.14948288E+02 F= -.15008589E+02 E0= -.15012455E+02  EK= 0.60301E-01 SP= 0.00E+00 SK= 0.00E+00
    104 T=   172. E= -.14947079E+02 F= -.14969268E+02 E0= -.14973133E+02  EK= 0.22189E-01 SP= 0.00E+00 SK= 0.00E+00
    105 T=  2140. E= -.14954504E+02 F= -.15231063E+02 E0= -.15234929E+02  EK= 0.27656E+00 SP= 0.00E+00 SK= 0.00E+00
    106 T=  5507. E= -.14965896E+02 F= -.15677789E+02 E0= -.15681654E+02  EK= 0.71189E+00 SP= 0.00E+00 SK= 0.00E+00
    107 T=  8966. E= -.14974320E+02 F= -.16133290E+02 E0= -.16137155E+02  EK= 0.11590E+01 SP= 0.00E+00 SK= 0.00E+00
    108 T= 11452. E= -.14977706E+02 F= -.16458033E+02 E0= -.16461898E+02  EK= 0.14803E+01 SP= 0.00E+00 SK= 0.00E+00
    109 T= 12504. E= -.14976932E+02 F= -.16593239E+02 E0= -.16597104E+02  EK= 0.16163E+01 SP= 0.00E+00 SK= 0.00E+00
    110 T= 12191. E= -.14974174E+02 F= -.16549991E+02 E0= -.16553856E+02  EK= 0.15758E+01 SP= 0.00E+00 SK= 0.00E+00
    111 T= 10870. E= -.14970952E+02 F= -.16376064E+02 E0= -.16379930E+02  EK= 0.14051E+01 SP= 0.00E+00 SK= 0.00E+00
    112 T=  8968. E= -.14967531E+02 F= -.16126747E+02 E0= -.16130612E+02  EK= 0.11592E+01 SP= 0.00E+00 SK= 0.00E+00
    113 T=  6848. E= -.14964488E+02 F= -.15849709E+02 E0= -.15853575E+02  EK= 0.88522E+00 SP= 0.00E+00 SK= 0.00E+00
    114 T=  4786. E= -.14962238E+02 F= -.15580860E+02 E0= -.15584752E+02  EK= 0.61862E+00 SP= 0.00E+00 SK= 0.00E+00
    115 T=  2971. E= -.14961082E+02 F= -.15345086E+02 E0= -.15349254E+02  EK= 0.38400E+00 SP= 0.00E+00 SK= 0.00E+00
    116 T=  1527. E= -.14960499E+02 F= -.15157837E+02 E0= -.15163352E+02  EK= 0.19734E+00 SP= 0.00E+00 SK= 0.00E+00
    117 T=   522. E= -.14957185E+02 F= -.15024656E+02 E0= -.15038065E+02  EK= 0.67471E-01 SP= 0.00E+00 SK= 0.00E+00
    118 T=    37. E= -.14956691E+02 F= -.14961495E+02 E0= -.14974757E+02  EK= 0.48040E-02 SP= 0.00E+00 SK= 0.00E+00
    119 T=   114. E= -.14957246E+02 F= -.14971954E+02 E0= -.14984802E+02  EK= 0.14708E-01 SP= 0.00E+00 SK= 0.00E+00
    120 T=   749. E= -.14956928E+02 F= -.15053782E+02 E0= -.15067472E+02  EK= 0.96854E-01 SP= 0.00E+00 SK= 0.00E+00
    121 T=  1896. E= -.14958659E+02 F= -.15203762E+02 E0= -.15209655E+02  EK= 0.24510E+00 SP= 0.00E+00 SK= 0.00E+00
    122 T=  3462. E= -.14958896E+02 F= -.15406398E+02 E0= -.15410444E+02  EK= 0.44750E+00 SP= 0.00E+00 SK= 0.00E+00
    123 T=  5369. E= -.14960123E+02 F= -.15654069E+02 E0= -.15657944E+02  EK= 0.69395E+00 SP= 0.00E+00 SK= 0.00E+00
    124 T=  7478. E= -.14962073E+02 F= -.15928631E+02 E0= -.15932497E+02  EK= 0.96656E+00 SP= 0.00E+00 SK= 0.00E+00
    125 T=  9574. E= -.14964582E+02 F= -.16202133E+02 E0= -.16205998E+02  EK= 0.12376E+01 SP= 0.00E+00 SK= 0.00E+00
    126 T= 11353. E= -.14968242E+02 F= -.16435706E+02 E0= -.16439572E+02  EK= 0.14675E+01 SP= 0.00E+00 SK= 0.00E+00
    127 T= 12424. E= -.14972266E+02 F= -.16578261E+02 E0= -.16582127E+02  EK= 0.16060E+01 SP= 0.00E+00 SK= 0.00E+00
    128 T= 12372. E= -.14974947E+02 F= -.16574135E+02 E0= -.16578000E+02  EK= 0.15992E+01 SP= 0.00E+00 SK= 0.00E+00
    129 T= 10891. E= -.14975337E+02 F= -.16383056E+02 E0= -.16386922E+02  EK= 0.14077E+01 SP= 0.00E+00 SK= 0.00E+00
    130 T=  8041. E= -.14970954E+02 F= -.16010374E+02 E0= -.16014239E+02  EK= 0.10394E+01 SP= 0.00E+00 SK= 0.00E+00
    131 T=  4474. E= -.14961081E+02 F= -.15539372E+02 E0= -.15543238E+02  EK= 0.57829E+00 SP= 0.00E+00 SK= 0.00E+00
    132 T=  1376. E= -.14950566E+02 F= -.15128448E+02 E0= -.15132313E+02  EK= 0.17788E+00 SP= 0.00E+00 SK= 0.00E+00
    133 T=     9. E= -.14945547E+02 F= -.14946752E+02 E0= -.14950617E+02  EK= 0.12052E-02 SP= 0.00E+00 SK= 0.00E+00
    134 T=   982. E= -.14948970E+02 F= -.15075905E+02 E0= -.15079770E+02  EK= 0.12694E+00 SP= 0.00E+00 SK= 0.00E+00
    135 T=  3856. E= -.14959750E+02 F= -.15458168E+02 E0= -.15462033E+02  EK= 0.49842E+00 SP= 0.00E+00 SK= 0.00E+00
    136 T=  7436. E= -.14970042E+02 F= -.15931269E+02 E0= -.15935134E+02  EK= 0.96123E+00 SP= 0.00E+00 SK= 0.00E+00
    137 T= 10473. E= -.14975611E+02 F= -.16329411E+02 E0= -.16333276E+02  EK= 0.13538E+01 SP= 0.00E+00 SK= 0.00E+00
    138 T= 12213. E= -.14976058E+02 F= -.16554748E+02 E0= -.16558614E+02  EK= 0.15787E+01 SP= 0.00E+00 SK= 0.00E+00
    139 T= 12504. E= -.14973377E+02 F= -.16589630E+02 E0= -.16593495E+02  EK= 0.16163E+01 SP= 0.00E+00 SK= 0.00E+00
    140 T= 11597. E= -.14970053E+02 F= -.16469123E+02 E0= -.16472988E+02  EK= 0.14991E+01 SP= 0.00E+00 SK= 0.00E+00
    141 T=  9912. E= -.14966572E+02 F= -.16247862E+02 E0= -.16251728E+02  EK= 0.12813E+01 SP= 0.00E+00 SK= 0.00E+00
    142 T=  7850. E= -.14963516E+02 F= -.15978183E+02 E0= -.15982048E+02  EK= 0.10147E+01 SP= 0.00E+00 SK= 0.00E+00
    143 T=  5728. E= -.14961199E+02 F= -.15701606E+02 E0= -.15705477E+02  EK= 0.74041E+00 SP= 0.00E+00 SK= 0.00E+00
    144 T=  3776. E= -.14959741E+02 F= -.15447809E+02 E0= -.15451786E+02  EK= 0.48807E+00 SP= 0.00E+00 SK= 0.00E+00
    145 T=  2146. E= -.14958951E+02 F= -.15236319E+02 E0= -.15241010E+02  EK= 0.27737E+00 SP= 0.00E+00 SK= 0.00E+00
    146 T=   933. E= -.14958231E+02 F= -.15078845E+02 E0= -.15086401E+02  EK= 0.12061E+00 SP= 0.00E+00 SK= 0.00E+00
    147 T=   199. E= -.14953568E+02 F= -.14979335E+02 E0= -.14992723E+02  EK= 0.25767E-01 SP= 0.00E+00 SK= 0.00E+00
    148 T=     7. E= -.14953393E+02 F= -.14954319E+02 E0= -.14967593E+02  EK= 0.92637E-03 SP= 0.00E+00 SK= 0.00E+00
    149 T=   379. E= -.14953711E+02 F= -.15002644E+02 E0= -.15016087E+02  EK= 0.48934E-01 SP= 0.00E+00 SK= 0.00E+00
    150 T=  1304. E= -.14953130E+02 F= -.15121622E+02 E0= -.15135440E+02  EK= 0.16849E+00 SP= 0.00E+00 SK= 0.00E+00
    151 T=  2714. E= -.14950718E+02 F= -.15301469E+02 E0= -.15307478E+02  EK= 0.35075E+00 SP= 0.00E+00 SK= 0.00E+00
    152 T=  4494. E= -.14950850E+02 F= -.15531716E+02 E0= -.15535626E+02  EK= 0.58087E+00 SP= 0.00E+00 SK= 0.00E+00
    153 T=  6542. E= -.14952365E+02 F= -.15797962E+02 E0= -.15801828E+02  EK= 0.84560E+00 SP= 0.00E+00 SK= 0.00E+00
    154 T=  8686. E= -.14954717E+02 F= -.16077418E+02 E0= -.16081283E+02  EK= 0.11227E+01 SP= 0.00E+00 SK= 0.00E+00
    155 T= 10661. E= -.14957907E+02 F= -.16336005E+02 E0= -.16339870E+02  EK= 0.13781E+01 SP= 0.00E+00 SK= 0.00E+00
    156 T= 12116. E= -.14961742E+02 F= -.16527801E+02 E0= -.16531667E+02  EK= 0.15661E+01 SP= 0.00E+00 SK= 0.00E+00
    157 T= 12628. E= -.14965130E+02 F= -.16597422E+02 E0= -.16601288E+02  EK= 0.16323E+01 SP= 0.00E+00 SK= 0.00E+00
    158 T= 11812. E= -.14967221E+02 F= -.16494041E+02 E0= -.16497906E+02  EK= 0.15268E+01 SP= 0.00E+00 SK= 0.00E+00
    159 T=  9530. E= -.14965046E+02 F= -.16196880E+02 E0= -.16200745E+02  EK= 0.12318E+01 SP= 0.00E+00 SK= 0.00E+00
    160 T=  6148. E= -.14957759E+02 F= -.15752473E+02 E0= -.15756338E+02  EK= 0.79471E+00 SP= 0.00E+00 SK= 0.00E+00
    161 T=  2650. E= -.14946884E+02 F= -.15289443E+02 E0= -.15293308E+02  EK= 0.34256E+00 SP= 0.00E+00 SK= 0.00E+00
    162 T=   354. E= -.14937955E+02 F= -.14983676E+02 E0= -.14987542E+02  EK= 0.45721E-01 SP= 0.00E+00 SK= 0.00E+00
    163 T=   259. E= -.14938180E+02 F= -.14971632E+02 E0= -.14975497E+02  EK= 0.33452E-01 SP= 0.00E+00 SK= 0.00E+00
    164 T=  2404. E= -.14946704E+02 F= -.15257422E+02 E0= -.15261287E+02  EK= 0.31072E+00 SP= 0.00E+00 SK= 0.00E+00
    165 T=  5850. E= -.14957989E+02 F= -.15714158E+02 E0= -.15718023E+02  EK= 0.75617E+00 SP= 0.00E+00 SK= 0.00E+00
    166 T=  9278. E= -.14966304E+02 F= -.16165612E+02 E0= -.16169478E+02  EK= 0.11993E+01 SP= 0.00E+00 SK= 0.00E+00
    167 T= 11666. E= -.14969047E+02 F= -.16477020E+02 E0= -.16480885E+02  EK= 0.15080E+01 SP= 0.00E+00 SK= 0.00E+00
    168 T= 12596. E= -.14967889E+02 F= -.16596060E+02 E0= -.16599925E+02  EK= 0.16282E+01 SP= 0.00E+00 SK= 0.00E+00
    169 T= 12180. E= -.14964570E+02 F= -.16538951E+02 E0= -.16542816E+02  EK= 0.15744E+01 SP= 0.00E+00 SK= 0.00E+00
    170 T= 10790. E= -.14960461E+02 F= -.16355164E+02 E0= -.16359029E+02  EK= 0.13947E+01 SP= 0.00E+00 SK= 0.00E+00
    171 T=  8846. E= -.14957128E+02 F= -.16100557E+02 E0= -.16104423E+02  EK= 0.11434E+01 SP= 0.00E+00 SK= 0.00E+00
    172 T=  6711. E= -.14953897E+02 F= -.15821403E+02 E0= -.15825269E+02  EK= 0.86751E+00 SP= 0.00E+00 SK= 0.00E+00
    173 T=  4652. E= -.14952279E+02 F= -.15553570E+02 E0= -.15557470E+02  EK= 0.60129E+00 SP= 0.00E+00 SK= 0.00E+00
    174 T=  2853. E= -.14951313E+02 F= -.15320075E+02 E0= -.15324337E+02  EK= 0.36876E+00 SP= 0.00E+00 SK= 0.00E+00
    175 T=  1436. E= -.14950462E+02 F= -.15136111E+02 E0= -.15142010E+02  EK= 0.18565E+00 SP= 0.00E+00 SK= 0.00E+00
    176 T=   468. E= -.14946255E+02 F= -.15006810E+02 E0= -.15019780E+02  EK= 0.60555E-01 SP= 0.00E+00 SK= 0.00E+00
    177 T=    24. E= -.14946252E+02 F= -.14949330E+02 E0= -.14962780E+02  EK= 0.30787E-02 SP= 0.00E+00 SK= 0.00E+00
    178 T=   142. E= -.14946289E+02 F= -.14964692E+02 E0= -.14977981E+02  EK= 0.18403E-01 SP= 0.00E+00 SK= 0.00E+00
    179 T=   822. E= -.14946583E+02 F= -.15052832E+02 E0= -.15066517E+02  EK= 0.10625E+00 SP= 0.00E+00 SK= 0.00E+00
    180 T=  2033. E= -.14947357E+02 F= -.15210203E+02 E0= -.15222258E+02  EK= 0.26285E+00 SP= 0.00E+00 SK= 0.00E+00
    181 T=  3675. E= -.14942016E+02 F= -.15417030E+02 E0= -.15421064E+02  EK= 0.47501E+00 SP= 0.00E+00 SK= 0.00E+00
    182 T=  5625. E= -.14943302E+02 F= -.15670364E+02 E0= -.15674236E+02  EK= 0.72706E+00 SP= 0.00E+00 SK= 0.00E+00
